code	b_d	c_d	d_d	a_u	b_u	c_u	d_u	error	actual	trial	session
zpkf	68.4	263.5	353.8	117.5	179.2	370.6	452.9	0		16	20260801-225431
s.iw	66.6	274.5	345.4	113.6	161.2	393.1	455.6	0		17	20260801-225431
shzw	82.5	284.4	523.3	91.0	172.2	396.6	608.2	0		18	20260801-225431
fvbt	234.0	445.0	638.9	81.7	334.7	524.5	721.8	0		19	20260801-225431
oj/m	57.4	311.6	498.1	137.6	173.9	454.6	619.8	0		1	20260802-220236
sbs;	83.4	246.3	319.0	0.0	0.0	0.0	0.0	0		2	20260802-220236
pjqv	67.1	0.0	0.0	0.0	0.0	0.0	0.0	1	pq	3	20260802-220236
je,x	65.7	204.6	360.8	102.6	145.5	352.2	462.9	0		4	20260802-220236
b.iy	73.4	295.5	382.1	108.4	179.6	442.0	476.4	0		5	20260802-220236
n/sw	71.0	179.4	413.8	165.2	215.1	309.3	538.2	0		6	20260802-220236
/gud	157.1	233.7	358.3	136.0	245.2	337.4	446.0	0		7	20260802-220236
f,,w	208.0	331.7	437.0	0.0	0.0	0.0	0.0	0		8	20260802-220236
gil.	86.5	187.1	364.3	134.1	236.9	280.1	504.5	0		9	20260802-220236
doau	131.9	211.6	337.7	69.5	206.0	339.7	447.4	0		10	20260802-220236
thgk	96.2	239.1	287.7	89.6	196.1	361.3	410.0	0		11	20260802-220236
jn/r	183.6	416.0	469.8	77.3	274.2	467.3	546.5	0		12	20260802-220236
yncg	245.4	332.8	527.3	110.4	359.8	466.9	629.6	0		13	20260802-220236
qixz	95.9	309.8	0.0	105.7	195.7	0.0	0.0	1	qia	14	20260802-220236
n/dt	100.0	217.2	347.5	187.6	241.3	380.5	456.5	0		15	20260802-220236
/bav	114.1	626.1	0.0	130.5	238.9	0.0	0.0	1	/bz	16	20260802-220236
;vmo	86.8	240.3	336.2	121.6	218.7	410.9	458.2	0		17	20260802-220236
t;ym	63.0	259.5	481.9	101.7	168.5	334.5	578.7	0		18	20260802-220236
t,dy	81.9	211.5	305.8	95.0	190.3	316.5	386.7	0		19	20260802-220236
sqoq	54.9	262.3	372.5	0.0	0.0	0.0	0.0	0		20	20260802-220236
juyn	168.0	378.3	595.6	87.5	270.4	455.3	693.7	0		21	20260802-220236
gbwr	177.1	374.4	475.4	62.8	272.2	536.2	576.5	0		22	20260802-220236
qbiq	95.9	256.8	345.8	0.0	0.0	0.0	0.0	0		23	20260802-220236
rbe/	219.3	422.7	478.1	83.3	304.1	496.7	607.6	0		24	20260802-220236
wigw	79.7	226.5	341.8	0.0	0.0	0.0	0.0	0		25	20260802-220236
qwsl	61.7	370.6	416.1	204.1	228.3	489.9	530.9	0		26	20260802-220236
a,lb	113.8	285.2	374.0	125.4	192.3	404.4	475.6	0		27	20260802-220236
xtyu	120.7	229.5	376.1	103.8	211.2	306.6	498.2	0		28	20260802-220236
z/k/	141.5	296.9	422.1	0.0	0.0	0.0	0.0	0		29	20260802-220236
yqel	35.7	235.9	276.2	91.9	152.4	324.4	400.2	0		30	20260802-220236
usb;	48.5	243.9	323.5	94.9	129.1	348.0	434.0	0		31	20260802-220236
fo,z	89.2	333.2	461.9	91.2	202.7	441.6	587.6	0		32	20260802-220236
weld	65.0	154.1	305.9	144.5	157.1	253.0	404.9	0		33	20260802-220236
qj.l	116.2	234.0	432.6	130.8	305.7	325.5	548.0	0		34	20260802-220236
sa,;	81.8	284.0	509.0	199.6	225.9	428.5	651.3	0		35	20260802-220236
;,.f	292.8	646.7	0.0	116.8	476.0	0.0	0.0	1	;,f	36	20260802-220236
e.bp	89.7	244.1	345.1	99.7	184.0	341.8	423.7	0		37	20260802-220236
//eq	175.3	313.3	382.2	0.0	0.0	0.0	0.0	0		38	20260802-220236
kgww	111.3	279.1	439.8	0.0	0.0	0.0	0.0	0		39	20260802-220236
zpjy	152.1	266.5	444.0	148.1	292.6	354.7	541.9	0		40	20260802-220236
i,rx	224.1	324.2	568.4	93.2	339.0	407.0	692.3	0		41	20260802-220236
ingg	93.8	231.4	393.3	0.0	0.0	0.0	0.0	0		42	20260802-220236
qxdb	250.5	567.0	687.3	128.9	369.3	684.6	796.8	0		44	20260802-220236
xmyw	111.0	308.1	421.3	118.1	192.7	394.1	520.5	0		45	20260802-220236
bpwj	35.4	143.3	244.7	73.8	110.8	255.0	363.1	0		46	20260802-220236
at,i	69.5	113.6	314.7	130.8	162.4	196.7	397.7	0		47	20260802-220236
isjo	70.3	187.6	285.9	84.9	168.2	352.5	391.9	0		48	20260802-220236
mx;a	79.4	207.1	275.8	99.9	165.8	302.6	382.5	0		49	20260802-220236
q/ia	48.7	210.9	264.1	107.9	151.7	306.1	360.3	0		50	20260802-220236
vn;o	34.1	98.5	304.6	108.6	154.0	230.7	387.5	0		51	20260802-220236
rave	61.4	254.2	329.4	117.8	185.0	409.4	445.2	0		52	20260802-220236
rvaz	268.9	381.5	634.1	110.3	419.9	474.9	744.5	0		53	20260802-220236
ms/p	73.3	182.8	411.2	110.1	165.2	280.1	508.7	0		54	20260802-220236
xwbm	191.4	392.9	582.2	84.1	277.7	481.4	700.3	0		55	20260802-220236
zsbl	82.8	313.2	446.9	174.9	204.6	428.8	572.9	0		56	20260802-220236
pigu	69.5	179.5	229.1	113.0	182.7	279.0	360.1	0		57	20260802-220236
tnne	101.6	207.6	314.5	0.0	0.0	0.0	0.0	0		58	20260802-220236
csrg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	s	59	20260802-220236
.jzp	54.2	178.8	284.1	133.1	197.4	310.2	400.2	0		60	20260802-220236
zqut	222.9	311.9	425.0	121.1	314.8	408.8	514.3	0		61	20260802-220236
,chj	204.4	332.6	586.8	135.0	306.7	439.2	682.8	0		1	20260807-212844
yyiu	137.3	373.9	433.3	0.0	0.0	0.0	0.0	0		2	20260807-212844
pb;f	119.8	289.8	369.6	99.6	205.5	403.2	467.4	0		3	20260807-212844
syxf	101.6	267.9	384.5	112.1	178.4	445.2	519.4	0		4	20260807-212844
f,a/	107.1	220.5	344.9	92.1	216.2	337.8	437.7	0		5	20260807-212844
/lsh	198.4	325.2	420.6	108.9	304.7	426.5	523.3	0		6	20260807-212844
gee,	204.0	361.0	450.8	0.0	0.0	0.0	0.0	0		7	20260807-212844
fcg,	68.9	287.7	315.8	149.6	181.6	385.6	430.7	0		8	20260807-212844
n/d/	97.7	184.2	317.6	0.0	0.0	0.0	0.0	0		9	20260807-212844
;tq/	108.7	194.5	642.3	109.6	265.6	321.6	788.5	0		10	20260807-212844
i/nz	12.3	272.3	369.7	141.9	173.5	385.3	489.4	0		11	20260807-212844
;ivb	61.5	257.3	486.1	142.3	260.7	376.8	583.6	0		12	20260807-212844
lg;d	91.1	226.8	348.7	126.9	191.8	337.8	424.8	0		13	20260807-212844
qoqr	101.0	276.1	337.3	0.0	0.0	0.0	0.0	0		14	20260807-212844
vixs	131.0	403.8	569.3	130.8	219.1	0.0	0.0	1	vixz	15	20260807-212844
fdkc	80.0	185.7	346.3	144.7	189.7	313.8	449.4	0		16	20260807-212844
c.mc	111.2	301.6	426.5	0.0	0.0	0.0	0.0	0		17	20260807-212844
/afd	140.5	353.8	586.7	142.1	258.5	494.5	671.7	0		18	20260807-212844
b,mo	110.8	330.4	469.4	101.5	240.5	558.1	612.5	0		1	20260808-112916
qh,c	113.1	309.3	457.1	130.0	219.0	425.0	548.4	0		2	20260808-112916
/.,k	274.2	359.9	616.3	140.0	458.0	500.9	714.1	0		3	20260808-112916
.x/l	117.2	261.9	468.2	111.0	229.9	363.8	580.8	0		4	20260808-112916
pnqr	59.8	136.6	232.8	178.4	164.3	0.0	0.0	1	pnqt	5	20260808-112916
vtgb	248.1	451.2	649.7	107.1	317.2	524.1	734.3	0		6	20260808-112916
eauf	53.8	240.8	396.0	135.8	210.9	351.2	452.8	0		7	20260808-112916
xoqz	125.7	216.6	469.5	107.5	204.5	330.5	575.3	0		8	20260808-112916
rjdo	93.2	247.8	276.0	98.6	177.8	358.8	387.1	0		9	20260808-112916
l/.u	260.0	490.1	662.1	126.8	349.2	701.2	783.1	0		10	20260808-112916
xss;	260.8	414.1	527.7	0.0	0.0	0.0	0.0	0		11	20260808-112916
/hvm	67.7	159.7	307.9	171.7	155.9	286.0	424.1	0		12	20260808-112916
k.ma	215.2	408.5	523.9	88.9	314.1	526.7	647.2	0		13	20260808-112916
wvh.	84.8	208.8	371.6	157.7	233.6	371.1	473.8	0		14	20260808-112916
eeut	120.2	269.9	376.9	0.0	0.0	0.0	0.0	0		15	20260808-112916
ze;m	267.7	409.6	474.3	84.4	354.4	581.6	678.5	0		16	20260808-112916
l.l.	211.6	398.7	571.5	0.0	0.0	0.0	0.0	0		17	20260808-112916
pmyk	72.1	288.9	472.2	155.9	184.2	550.2	596.1	0		18	20260808-112916
ylby	67.2	208.8	272.7	0.0	0.0	0.0	0.0	0		19	20260808-112916
usjh	106.5	256.9	424.8	100.5	236.7	333.6	528.4	0		20	20260808-112916
g/ia	90.6	274.3	367.9	94.5	197.7	375.5	494.5	0		21	20260808-112916
;,tn	260.1	397.0	543.0	110.2	363.3	503.2	653.2	0		22	20260808-112916
u/qh	19.9	0.0	0.0	0.0	0.0	0.0	0.0	1	uy	23	20260808-112916
ojyi	101.8	380.4	447.3	158.2	217.3	572.4	601.4	0		24	20260808-112916
mb/j	127.0	237.5	341.8	112.6	228.8	420.1	494.9	0		25	20260808-112916
v//w	187.9	355.9	511.3	0.0	0.0	0.0	0.0	0		26	20260808-112916
ncwh	60.9	250.3	333.3	102.5	163.3	359.1	423.3	0		27	20260808-112916
fjd.	66.1	205.0	248.1	84.8	166.2	273.0	381.3	0		28	20260808-112916
eqgu	37.9	307.1	400.3	164.8	160.9	408.2	486.3	0		29	20260808-112916
jk;,	52.1	261.0	586.7	194.0	242.5	426.7	706.1	0		30	20260808-112916
,;.w	68.1	396.5	600.6	235.7	235.1	539.8	702.3	0		31	20260808-112916
n//x	252.9	416.2	582.4	0.0	0.0	0.0	0.0	0		32	20260808-112916
sgom	112.8	168.8	249.0	148.7	226.2	326.9	386.8	0		33	20260808-112916
.rlc	67.6	230.1	336.4	99.1	160.5	339.4	429.1	0		34	20260808-112916
avkb	91.9	205.6	348.4	150.7	209.3	292.4	426.6	0		35	20260808-112916
tcio	206.9	349.9	461.8	91.7	306.8	547.2	588.8	0		36	20260808-112916
eddt	222.4	380.5	577.6	0.0	0.0	0.0	0.0	0		37	20260808-112916
,rma	88.4	237.7	331.0	109.7	177.0	345.9	430.4	0		38	20260808-112916
olac	185.0	297.8	450.1	72.1	286.3	430.2	556.3	0		39	20260808-112916
xeef	261.8	425.5	740.7	0.0	0.0	0.0	0.0	0		40	20260808-112916
;gvo	115.9	344.0	449.1	124.7	200.2	461.5	535.8	0		41	20260808-112916
jdvu	95.8	293.9	364.0	119.0	168.7	417.6	460.0	0		42	20260808-112916
ikbp	199.1	417.0	508.6	80.8	306.8	490.9	602.8	0		43	20260808-112916
z/a,	108.2	272.0	382.3	122.6	214.1	387.9	492.0	0		44	20260808-112916
acd.	149.0	335.8	427.1	166.3	245.9	434.4	555.9	0		45	20260808-112916
m.wy	42.2	168.0	297.4	152.9	169.1	268.2	371.0	0		46	20260808-112916
knhk	83.6	359.2	463.9	0.0	0.0	0.0	0.0	0		47	20260808-112916
yrgy	81.9	286.1	335.1	0.0	0.0	0.0	0.0	0		48	20260808-112916
xk,g	65.1	276.4	379.2	130.1	144.1	383.9	483.9	0		49	20260808-112916
yacv	67.0	293.0	434.1	91.0	179.2	460.1	576.3	0		50	20260808-112916
eopz	77.6	274.0	369.5	85.5	187.0	393.8	501.7	0		51	20260808-112916
dahj	44.9	191.1	335.1	114.9	205.8	0.0	0.0	1	dahk	52	20260808-112916
wp,b	57.2	298.6	402.2	102.3	162.3	406.0	478.4	0		53	20260808-112916
ewna	84.9	234.2	383.3	145.2	199.9	323.9	492.0	0		54	20260808-112916
.s/w	79.8	232.1	359.3	113.7	172.6	356.5	444.5	0		55	20260808-112916
szs;	88.7	346.7	458.4	0.0	0.0	0.0	0.0	0		56	20260808-112916
gfbo	177.8	400.9	507.7	83.3	272.8	497.9	600.9	0		57	20260808-112916
jesz	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	f	58	20260808-112916
pfxk	76.7	251.8	318.0	104.8	161.7	369.1	410.8	0		59	20260808-112916
gilf	117.7	188.9	331.0	107.9	247.7	318.6	413.6	0		60	20260808-112916
gf;x	191.0	304.6	528.9	72.8	279.6	407.8	661.8	0		61	20260808-112916
j.he	41.3	238.6	313.8	122.4	174.8	348.4	392.8	0		62	20260808-112916
iqli	60.9	308.8	388.0	0.0	0.0	0.0	0.0	0		63	20260808-112916
nu,b	205.4	478.0	694.1	85.1	286.3	588.5	783.4	0		64	20260808-112916
end.	104.6	233.9	333.1	83.9	175.1	323.9	435.1	0		65	20260808-112916
bn.g	103.9	250.3	358.4	108.0	163.9	362.1	447.0	0		66	20260808-112916
embx	90.0	315.8	403.7	99.1	194.7	455.9	506.7	0		67	20260808-112916
x/sp	76.9	211.9	323.8	90.3	185.3	319.2	426.2	0		68	20260808-112916
mzc;	91.2	308.2	368.0	104.9	214.3	397.9	472.7	0		69	20260808-112916
aq.,	199.2	321.7	430.6	101.7	313.2	537.5	576.8	0		70	20260808-112916
ihd,	42.7	165.5	337.7	143.4	161.7	256.9	428.9	0		71	20260808-112916
dpef	106.8	218.1	334.0	80.9	208.9	370.7	453.1	0		72	20260808-112916
nw/e	116.9	233.9	355.0	98.9	205.8	331.8	429.2	0		73	20260808-112916
jdgt	71.4	235.8	428.0	84.8	219.8	331.8	524.8	0		74	20260808-112916
l;o/	91.1	376.4	739.9	190.8	226.8	463.8	838.1	0		75	20260808-112916
juhr	176.9	336.9	396.8	79.1	231.7	418.8	478.7	0		76	20260808-112916
ydqn	52.8	271.8	318.8	86.9	133.9	383.8	415.1	0		77	20260808-112916
jg;e	104.1	216.2	311.4	108.0	179.2	325.3	378.1	0		79	20260808-112916
aqfv	225.0	363.0	607.9	115.9	357.1	484.0	729.8	0		80	20260808-112916
l/fl	206.1	344.9	444.8	0.0	0.0	0.0	0.0	0		81	20260808-112916
g.qz	65.8	217.0	459.7	85.7	185.8	327.6	577.6	0		82	20260808-112916
hdji	66.7	221.7	293.4	104.2	152.8	377.8	432.8	0		83	20260808-112916
qm.;	105.7	341.1	663.3	148.6	229.8	517.9	788.2	0		84	20260808-112916
kfas	96.1	301.1	392.7	97.9	204.7	524.0	551.8	0		85	20260808-112916
z.ds	102.5	294.1	416.7	124.2	231.3	473.3	543.9	0		86	20260808-112916
on,e	93.1	327.2	417.2	182.0	182.7	429.1	506.1	0		87	20260808-112916
kxdc	90.1	319.2	521.1	93.0	188.0	386.0	613.1	0		88	20260808-112916
mz;a	125.1	211.8	383.9	112.6	235.6	307.8	479.0	0		89	20260808-112916
ru/b	71.5	251.0	333.8	94.1	154.0	371.7	418.5	0		90	20260808-112916
edsw	184.8	461.8	670.0	69.0	306.0	564.8	759.5	0		91	20260808-112916
dqi/	43.7	202.7	362.4	131.6	187.8	337.6	568.2	0		92	20260808-112916
h;,o	45.6	305.7	507.0	149.6	176.1	424.6	610.7	0		93	20260808-112916
g/h;	61.2	257.3	411.3	120.6	172.3	456.4	559.2	0		94	20260808-112916
c;/i	68.3	288.9	486.5	113.2	170.2	411.8	567.9	0		95	20260808-112916
ajn.	58.9	267.5	436.2	129.8	148.9	399.0	528.2	0		96	20260808-112916
oltt	189.9	308.0	474.2	0.0	0.0	0.0	0.0	0		97	20260808-112916
zhlf	102.9	223.7	392.3	132.7	225.4	349.2	497.5	0		98	20260808-112916
n.vw	94.3	134.0	226.0	157.0	234.9	312.9	340.9	0		99	20260808-112916
pwlk	75.9	205.3	341.9	89.8	190.2	413.0	476.9	0		100	20260808-112916
vqoe	45.5	245.5	411.9	193.7	241.8	380.7	506.8	0		101	20260808-112916
j;;u	210.1	366.2	584.6	0.0	0.0	0.0	0.0	0		102	20260808-112916
rdeb	86.5	320.6	486.1	172.5	200.8	394.7	590.8	0		103	20260808-112916
bf.o	191.0	383.8	596.0	82.8	263.6	475.6	686.6	0		104	20260808-112916
yqbf	35.8	228.6	473.1	93.0	138.8	341.1	567.0	0		105	20260808-112916
cxrl	97.8	312.5	435.6	142.4	216.5	411.8	532.2	0		106	20260808-112916
sgol	118.0	157.8	356.3	145.3	225.3	239.1	451.2	0		107	20260808-112916
z/wg	92.1	254.0	421.9	121.2	221.0	348.1	540.1	0		108	20260808-112916
gcun	75.8	146.1	368.0	134.9	201.2	235.8	463.2	0		109	20260808-112916
rzof	97.2	241.0	352.0	173.2	232.3	340.3	473.9	0		110	20260808-112916
gubb	84.3	244.5	419.4	0.0	0.0	0.0	0.0	0		111	20260808-112916
omro	173.5	299.2	365.3	0.0	0.0	0.0	0.0	0		112	20260808-112916
wezw	62.0	361.3	641.9	0.0	0.0	0.0	0.0	0		113	20260808-112916
,x;c	107.1	228.4	336.9	100.2	203.1	333.2	432.3	0		114	20260808-112916
xmwg	121.1	253.9	411.6	109.1	233.9	361.9	541.0	0		115	20260808-112916
l;qa	90.2	270.3	569.4	205.2	276.5	422.1	690.8	0		116	20260808-112916
tl/z	86.3	306.9	409.1	89.8	182.3	418.9	521.8	0		117	20260808-112916
jntc	185.4	285.8	522.2	73.8	279.8	368.0	632.9	0		118	20260808-112916
ygxj	56.5	260.5	292.4	97.2	132.4	359.2	406.2	0		119	20260808-112916
ro.b	81.2	298.3	413.1	95.2	162.2	404.0	504.8	0		120	20260808-112916
y;qr	62.9	148.8	238.1	141.8	185.4	307.6	365.7	0		121	20260808-112916
iv;r	73.1	194.0	384.8	81.8	184.7	305.8	465.7	0		122	20260808-112916
gvt;	182.9	425.9	502.7	67.7	274.8	517.6	595.5	0		123	20260808-112916
fijz	124.0	213.8	451.5	99.7	261.7	340.9	569.7	0		124	20260808-112916
fycg	111.0	275.2	411.5	104.0	193.2	414.8	513.1	0		125	20260808-112916
crxn	116.0	353.1	452.2	117.0	206.8	443.3	548.4	0		126	20260808-112916
cnf.	102.1	207.3	321.1	91.1	181.9	297.0	431.8	0		127	20260808-112916
tsl;	96.1	163.3	377.1	149.1	218.1	281.1	488.0	0		128	20260808-112916
cbad	88.1	301.7	484.6	145.8	198.8	484.0	596.7	0		129	20260808-112916
o,tb	233.8	316.1	560.6	82.0	364.1	414.8	0.0	1	o,tc	130	20260808-112916
uffj	134.4	287.7	461.7	0.0	0.0	0.0	0.0	0		131	20260808-112916
fxge	61.8	299.7	373.6	140.5	176.4	443.7	500.8	0		132	20260808-112916
/p/j	231.0	443.4	635.8	0.0	0.0	0.0	0.0	0		133	20260808-112916
jynm	185.0	381.3	550.1	76.9	253.2	470.1	658.1	0		134	20260808-112916
rvw,	249.1	506.6	634.0	94.6	372.0	615.9	741.8	0		135	20260808-112916
gnsc	74.8	230.1	398.0	126.5	174.7	375.7	546.6	0		136	20260808-112916
;zap	60.9	278.6	342.7	95.5	167.6	384.5	451.7	0		137	20260808-112916
fnx.	102.9	219.0	302.1	86.2	175.9	329.9	409.1	0		138	20260808-112916
ecld	214.5	290.2	425.1	68.0	281.0	387.0	507.1	0		139	20260808-112916
u;h.	76.0	313.4	418.3	186.2	187.1	542.3	594.4	0		140	20260808-112916
uzvv	100.8	336.5	506.6	0.0	0.0	0.0	0.0	0		141	20260808-112916
g.kv	70.9	292.9	346.7	90.6	167.0	370.0	482.4	0		142	20260808-112916
r.sm	101.0	201.0	299.9	97.2	202.1	306.9	422.8	0		143	20260808-112916
kj,n	21.7	336.2	598.7	95.0	176.6	452.7	711.9	0		144	20260808-112916
obsl	90.7	244.7	312.9	77.5	174.0	336.6	428.7	0		145	20260808-112916
oekk	65.0	243.2	414.8	0.0	0.0	0.0	0.0	0		146	20260808-112916
,oyo	65.7	303.9	417.3	0.0	0.0	0.0	0.0	0		147	20260808-112916
,xb;	89.8	179.0	280.8	109.8	199.6	289.5	386.6	0		148	20260808-112916
c/v.	73.9	264.6	373.9	105.9	160.8	421.4	504.9	0		149	20260808-112916
r/kk	94.7	304.8	461.6	0.0	0.0	0.0	0.0	0		150	20260808-112916
r;zs	65.1	281.8	586.1	111.9	170.9	430.9	685.9	0		151	20260808-112916
e.mb	99.2	253.3	360.3	112.8	195.8	386.8	455.0	0		152	20260808-112916
rcov	205.2	330.2	420.8	88.4	305.4	417.1	555.5	0		153	20260808-112916
u.vm	63.9	211.4	360.5	157.0	218.4	326.6	476.3	0		154	20260808-112916
,ty.	64.9	224.1	420.0	105.1	162.3	313.0	578.8	0		155	20260808-112916
nd..	71.9	178.8	333.3	0.0	0.0	0.0	0.0	0		156	20260808-112916
rknq	61.0	246.9	280.5	96.5	132.5	333.5	383.5	0		157	20260808-112916
hwsy	34.0	217.1	264.9	95.3	104.0	329.1	346.2	0		158	20260808-112916
blkw	132.1	203.7	310.1	99.9	254.8	329.5	396.6	0		159	20260808-112916
r,ye	77.4	268.1	297.9	91.0	161.6	347.4	398.5	0		160	20260808-112916
./ev	75.8	229.7	382.9	223.7	238.7	413.8	517.8	0		161	20260808-112916
a/,q	75.8	259.1	307.2	105.8	186.8	373.1	415.0	0		162	20260808-112916
hszs	46.0	324.0	621.0	0.0	0.0	0.0	0.0	0		163	20260808-112916
lhlu	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	h	164	20260808-112916
,z/z	83.0	232.5	304.6	0.0	0.0	0.0	0.0	0		165	20260808-112916
k;jz	24.8	253.6	679.4	139.1	186.8	380.4	818.4	0		166	20260808-112916
jn;k	186.6	313.7	478.4	89.4	342.7	461.2	632.2	0		167	20260808-112916
oq,c	69.4	265.7	400.3	121.4	188.4	422.4	538.3	0		168	20260808-112916
s.a,	137.9	248.9	362.6	116.0	267.8	359.4	462.9	0		169	20260808-112916
jjcn	139.2	265.9	385.3	0.0	0.0	0.0	0.0	0		170	20260808-112916
//fu	308.9	0.0	0.0	281.9	0.0	0.0	0.0	1	/f	171	20260808-112916
d;/;	104.2	324.7	517.3	0.0	0.0	0.0	0.0	0		172	20260808-112916
;tha	117.9	206.3	306.0	106.0	209.7	293.8	436.9	0		173	20260808-112916
wxdq	256.7	503.0	627.1	111.1	369.8	634.6	752.9	0		174	20260808-112916
pxtm	98.0	247.8	296.9	108.8	157.9	344.7	406.3	0		175	20260808-112916
xtki	84.3	205.2	442.2	159.3	191.0	330.2	530.0	0		176	20260808-112916
b/af	76.8	232.0	301.0	103.1	184.1	369.1	434.0	0		177	20260808-112916
le.s	75.8	226.8	351.4	92.4	162.0	361.0	456.2	0		178	20260808-112916
qeqf	122.1	371.8	0.0	202.7	249.9	0.0	0.0	1	qef	179	20260808-112916
.p;k	256.9	627.1	818.8	136.7	348.1	776.8	0.0	1	.p;a	180	20260808-112916
jlg,	63.3	244.8	356.8	180.4	209.6	356.0	471.8	0		181	20260808-112916
ekl,	113.0	299.3	580.1	102.4	208.1	469.3	703.3	0		182	20260808-112916
lqwm	89.1	261.7	398.6	137.7	255.7	455.4	545.9	0		183	20260808-112916
z,qa	112.0	257.0	500.0	130.7	223.2	368.7	609.2	0		184	20260808-112916
,aae	268.3	449.8	667.9	0.0	0.0	0.0	0.0	0		185	20260808-112916
m.v/	51.0	213.2	315.0	205.9	195.1	344.9	467.0	0		186	20260808-112916
lppa	249.8	414.1	555.1	0.0	0.0	0.0	0.0	0		187	20260808-112916
h,lm	74.0	380.9	451.1	184.9	193.6	507.7	577.0	0		188	20260808-112916
x,od	69.8	266.9	318.2	117.0	156.5	356.7	396.9	0		189	20260808-112916
hst/	88.8	242.5	315.9	97.8	165.6	342.8	422.7	0		190	20260808-112916
xqzj	108.5	430.4	557.1	174.3	244.3	553.4	635.5	0		191	20260808-112916
skvs	125.4	367.4	478.7	0.0	0.0	0.0	0.0	0		192	20260808-112916
xaxh	82.0	300.1	411.7	0.0	0.0	0.0	0.0	0		193	20260808-112916
by.,	65.9	384.9	478.3	111.1	174.9	583.1	636.0	0		194	20260808-112916
wwr;	149.7	330.1	436.1	0.0	0.0	0.0	0.0	0		195	20260808-112916
odey	85.0	280.3	337.3	117.3	157.2	372.2	428.1	0		196	20260808-112916
/.pi	148.2	526.0	652.0	296.1	346.0	756.8	819.1	0		197	20260808-112916
//s;	162.0	283.8	434.7	0.0	0.0	0.0	0.0	0		198	20260808-112916
l.,.	257.2	460.3	687.1	0.0	0.0	0.0	0.0	0		199	20260808-112916
eqne	53.1	232.9	312.8	0.0	0.0	0.0	0.0	0		200	20260808-112916
dh,j	61.8	253.7	410.4	103.5	170.5	387.4	549.3	0		201	20260808-112916
.hcx	82.9	179.8	417.9	195.6	194.8	262.8	507.7	0		202	20260808-112916
rntf	99.9	250.4	535.9	84.9	210.1	342.9	651.8	0		203	20260808-112916
n,i/	104.9	372.9	583.7	208.0	245.0	500.3	728.7	0		204	20260808-112916
jfjq	97.8	228.8	369.7	0.0	0.0	0.0	0.0	0		205	20260808-112916
zjmk	89.7	281.0	379.1	146.2	174.9	467.7	479.7	0		206	20260808-112916
bihi	322.1	523.2	613.4	0.0	0.0	0.0	0.0	0		207	20260808-112916
ekxg	104.1	294.9	437.1	94.8	226.1	401.0	552.1	0		208	20260808-112916
ogn,	127.5	428.9	0.0	133.8	232.9	0.0	0.0	1	og,	209	20260808-112916
mad/	95.1	287.2	400.3	115.2	227.0	370.4	538.0	0		210	20260808-112916
t.sg	105.3	193.0	357.8	87.8	227.7	315.9	477.0	0		211	20260808-112916
s,;,	147.0	344.9	548.7	0.0	0.0	0.0	0.0	0		212	20260808-112916
//ym	152.7	408.5	650.6	0.0	0.0	0.0	0.0	0		213	20260808-112916
iliy	86.5	323.0	571.1	0.0	0.0	0.0	0.0	0		214	20260808-112916
x;;f	154.5	315.5	476.6	0.0	0.0	0.0	0.0	0		215	20260808-112916
pv,/	130.0	324.9	584.0	125.0	261.9	531.0	713.9	0		216	20260808-112916
m/a.	52.8	199.7	321.0	152.8	193.9	327.6	484.2	0		217	20260808-112916
jyb,	179.2	303.6	429.5	79.3	261.4	398.5	540.5	0		218	20260808-112916
lyxj	83.0	179.7	298.6	162.0	170.8	294.7	409.8	0		219	20260808-112916
us,v	98.0	238.0	440.0	111.9	209.1	345.9	556.0	0		220	20260808-112916
wq.l	83.1	219.8	433.9	175.8	261.8	315.9	548.0	0		1	20260808-132616
zn/l	142.8	399.9	630.8	159.4	272.9	532.7	740.9	0		2	20260808-132616
julk	176.2	306.9	480.9	88.7	279.0	531.8	604.8	0		3	20260808-132616
tjeq	79.8	242.1	326.9	108.5	174.9	381.8	473.9	0		4	20260808-132616
ej,g	94.9	301.2	479.8	109.9	205.8	440.9	577.8	0		5	20260808-132616
yx.w	95.0	239.1	382.9	96.1	200.1	368.1	457.9	0		6	20260808-132616
j;hh	58.8	245.1	388.9	0.0	0.0	0.0	0.0	0		7	20260808-132616
rqh;	77.7	153.4	280.6	152.4	208.5	352.5	393.7	0		8	20260808-132616
l,;v	247.2	470.2	803.2	103.4	363.4	602.1	918.9	0		9	20260808-132616
j,mz	343.8	579.2	692.9	140.8	481.9	683.9	814.8	0		10	20260808-132616
xg,n	66.2	191.0	396.0	158.8	166.8	322.1	501.2	0		11	20260808-132616
nq;t	52.6	219.0	347.2	103.3	182.2	339.1	447.2	0		12	20260808-132616
jgeb	109.9	237.1	404.8	117.7	204.7	374.8	500.7	0		13	20260808-132616
c,sn	100.8	208.1	310.9	97.9	213.8	317.1	412.2	0		14	20260808-132616
e,rf	101.0	204.0	441.2	110.1	212.9	302.0	537.0	0		15	20260808-132616
it;y	103.8	239.8	428.1	105.1	197.6	355.6	517.7	0		16	20260808-132616
hxhj	82.1	221.1	438.1	0.0	0.0	0.0	0.0	0		17	20260808-132616
